Message ID,Date/Time,Direction,From,To,Extension Name,Department,Segments,Status
SMS-502312,2026-08-12T13:53:39.000Z,Outbound,+1415555302,+13125412365,Mia Alvarez,Billing,1,Delivered
SMS-502313,2026-08-13T14:58:52.000Z,Inbound,+13122092033,+1415555202,Ethan Walker,Customer Support,3,Delivered
SMS-502314,2026-08-13T11:20:57.000Z,Outbound,+1415555205,+12129708297,Isabella Kim,Customer Support,2,Delivered
SMS-502315,2026-08-13T12:52:34.000Z,Inbound,+12129268958,+1415555203,Sophia Nguyen,Customer Support,2,Delivered
SMS-502316,2026-08-13T14:46:56.000Z,Inbound,+12065897449,+1415555203,Sophia Nguyen,Customer Support,2,Delivered
SMS-502317,2026-08-13T13:19:29.000Z,Inbound,+14806768615,+1415555501,Henry Okafor,IT Helpdesk,3,Delivered
SMS-502318,2026-08-13T12:02:10.000Z,Outbound,+1415555502,+17028162699,Grace Lindqvist,IT Helpdesk,3,Delivered
SMS-502319,2026-08-13T14:12:19.000Z,Inbound,+16175737129,+1415555402,Lucas Bennett,Customer Success,1,Delivered
SMS-502320,2026-08-13T13:51:48.000Z,Outbound,+1415555403,+14153293164,Amelia Foster,Customer Success,3,Delivered
SMS-502321,2026-08-13T13:03:08.000Z,Outbound,+1415555101,+17026801164,Ava Thompson,Sales,3,Delivered
SMS-502322,2026-08-13T12:53:19.000Z,Inbound,+13123472758,+1415555302,Mia Alvarez,Billing,3,Delivered
SMS-502323,2026-08-13T12:18:08.000Z,Outbound,+1415555204,+12066574530,Mason Brooks,Customer Support,1,Delivered
SMS-502324,2026-08-13T13:57:23.000Z,Inbound,+17023912240,+1415555302,Mia Alvarez,Billing,1,Delivered
SMS-502325,2026-08-13T12:32:47.000Z,Inbound,+12122849187,+1415555403,Amelia Foster,Customer Success,3,Delivered
SMS-502326,2026-08-13T14:44:06.000Z,Inbound,+13052143603,+1415555204,Mason Brooks,Customer Support,3,Delivered
SMS-502327,2026-08-13T13:04:22.000Z,Inbound,+15125771162,+1415555104,Emma Rodriguez,Sales,1,Delivered
SMS-502328,2026-08-13T14:43:35.000Z,Inbound,+16172655833,+1415555501,Henry Okafor,IT Helpdesk,1,Delivered
SMS-502329,2026-08-13T14:10:40.000Z,Outbound,+1415555402,+15128676102,Lucas Bennett,Customer Success,3,Delivered
SMS-502330,2026-08-13T12:39:13.000Z,Inbound,+13058144509,+1415555103,Noah Patel,Sales,2,Delivered
SMS-502331,2026-08-13T13:08:50.000Z,Inbound,+14158430607,+1415555302,Mia Alvarez,Billing,3,Delivered
SMS-502332,2026-08-13T13:34:32.000Z,Outbound,+1415555104,+14805652979,Emma Rodriguez,Sales,2,Delivered
SMS-502333,2026-08-13T14:44:41.000Z,Inbound,+13055154113,+1415555402,Lucas Bennett,Customer Success,1,Delivered
SMS-502334,2026-08-13T11:43:48.000Z,Inbound,+16173291735,+1415555502,Grace Lindqvist,IT Helpdesk,1,Delivered
SMS-502335,2026-08-13T14:40:09.000Z,Inbound,+17025917919,+1415555104,Emma Rodriguez,Sales,3,Delivered
SMS-502336,2026-08-13T15:25:33.000Z,Outbound,+1415555201,+17029943184,Olivia Chen,Customer Support,2,Delivered
SMS-502337,2026-08-13T14:13:41.000Z,Inbound,+13123695657,+1415555101,Ava Thompson,Sales,2,Delivered
SMS-502338,2026-08-13T12:28:55.000Z,Outbound,+1415555502,+12125737620,Grace Lindqvist,IT Helpdesk,1,Delivered
SMS-502339,2026-08-13T14:27:17.000Z,Inbound,+13057744513,+1415555205,Isabella Kim,Customer Support,2,Delivered
SMS-502340,2026-08-13T12:39:14.000Z,Outbound,+1415555401,+14805406801,Charlotte Reyes,Customer Success,3,Delivered
SMS-502341,2026-08-13T13:47:13.000Z,Outbound,+1415555301,+13129358096,James Whitfield,Billing,3,Delivered
SMS-502342,2026-08-13T13:20:22.000Z,Inbound,+13123456883,+1415555302,Mia Alvarez,Billing,3,Pending
SMS-502343,2026-08-13T13:20:56.000Z,Inbound,+13053032718,+1415555402,Lucas Bennett,Customer Success,2,Failed
SMS-502344,2026-08-13T14:41:02.000Z,Outbound,+1415555101,+16179658381,Ava Thompson,Sales,2,Delivered
SMS-502345,2026-08-13T13:44:34.000Z,Inbound,+14042316209,+1415555204,Mason Brooks,Customer Support,3,Failed
SMS-502346,2026-08-13T11:56:13.000Z,Inbound,+13129307383,+1415555203,Sophia Nguyen,Customer Support,1,Delivered
SMS-502347,2026-08-13T13:15:11.000Z,Inbound,+14156011550,+1415555502,Grace Lindqvist,IT Helpdesk,3,Delivered
SMS-502348,2026-08-13T12:18:23.000Z,Outbound,+1415555104,+14048733540,Emma Rodriguez,Sales,2,Delivered
SMS-502349,2026-08-13T13:36:20.000Z,Inbound,+14804428647,+1415555401,Charlotte Reyes,Customer Success,2,Delivered
SMS-502350,2026-08-13T14:08:18.000Z,Outbound,+1415555102,+14155854300,Liam Carter,Sales,1,Delivered
SMS-502351,2026-08-13T13:55:39.000Z,Inbound,+15124986384,+1415555403,Amelia Foster,Customer Success,2,Delivered
SMS-502352,2026-08-13T12:26:08.000Z,Inbound,+16173515716,+1415555201,Olivia Chen,Customer Support,1,Delivered
SMS-502353,2026-08-13T14:49:04.000Z,Outbound,+1415555103,+16178622471,Noah Patel,Sales,1,Delivered
SMS-502354,2026-08-13T13:12:08.000Z,Outbound,+1415555201,+17028070007,Olivia Chen,Customer Support,1,Delivered
SMS-502355,2026-08-13T12:13:39.000Z,Outbound,+1415555203,+13054961853,Sophia Nguyen,Customer Support,1,Delivered
SMS-502356,2026-08-13T14:46:06.000Z,Inbound,+14043819003,+1415555401,Charlotte Reyes,Customer Success,2,Delivered
SMS-502357,2026-08-13T11:24:42.000Z,Inbound,+12124105716,+1415555205,Isabella Kim,Customer Support,2,Delivered
SMS-502358,2026-08-14T14:17:05.000Z,Inbound,+13123962890,+1415555402,Lucas Bennett,Customer Success,3,Delivered
SMS-502359,2026-08-14T12:02:33.000Z,Inbound,+12069922960,+1415555303,Benjamin Osei,Billing,2,Delivered
SMS-502360,2026-08-14T12:30:09.000Z,Inbound,+13054087151,+1415555402,Lucas Bennett,Customer Success,1,Delivered
SMS-502361,2026-08-14T14:13:57.000Z,Inbound,+14153543957,+1415555501,Henry Okafor,IT Helpdesk,2,Delivered
SMS-502362,2026-08-14T14:23:02.000Z,Outbound,+1415555101,+16176794649,Ava Thompson,Sales,1,Delivered
SMS-502363,2026-08-14T13:06:39.000Z,Inbound,+15127435559,+1415555102,Liam Carter,Sales,1,Delivered
SMS-502364,2026-08-14T13:37:50.000Z,Outbound,+1415555202,+15129705226,Ethan Walker,Customer Support,2,Delivered
SMS-502365,2026-08-14T14:29:04.000Z,Inbound,+17023874129,+1415555403,Amelia Foster,Customer Success,2,Delivered
SMS-502366,2026-08-14T13:07:27.000Z,Inbound,+17023908956,+1415555201,Olivia Chen,Customer Support,3,Delivered
SMS-502367,2026-08-14T13:57:23.000Z,Outbound,+1415555205,+17027372736,Isabella Kim,Customer Support,2,Delivered
SMS-502368,2026-08-14T13:12:02.000Z,Outbound,+1415555204,+13129063631,Mason Brooks,Customer Support,3,Delivered
SMS-502369,2026-08-14T12:49:00.000Z,Inbound,+12063461374,+1415555203,Sophia Nguyen,Customer Support,1,Delivered
SMS-502370,2026-08-14T13:20:00.000Z,Outbound,+1415555204,+12122554735,Mason Brooks,Customer Support,2,Delivered
SMS-502371,2026-08-14T13:47:35.000Z,Inbound,+14807196342,+1415555101,Ava Thompson,Sales,2,Delivered
SMS-502372,2026-08-14T13:51:23.000Z,Inbound,+12122225430,+1415555303,Benjamin Osei,Billing,3,Delivered
SMS-502373,2026-08-14T11:08:18.000Z,Inbound,+14042878225,+1415555205,Isabella Kim,Customer Support,2,Delivered
SMS-502374,2026-08-14T13:52:55.000Z,Outbound,+1415555501,+12128447392,Henry Okafor,IT Helpdesk,2,Delivered
SMS-502375,2026-08-14T12:21:00.000Z,Outbound,+1415555403,+15126738651,Amelia Foster,Customer Success,2,Delivered
SMS-502376,2026-08-14T14:27:16.000Z,Inbound,+15124570005,+1415555205,Isabella Kim,Customer Support,2,Delivered
SMS-502377,2026-08-14T14:30:58.000Z,Outbound,+1415555203,+15124822117,Sophia Nguyen,Customer Support,3,Delivered
SMS-502378,2026-08-14T14:32:29.000Z,Outbound,+1415555403,+12122565522,Amelia Foster,Customer Success,3,Delivered
SMS-502379,2026-08-14T12:55:55.000Z,Outbound,+1415555202,+16173566115,Ethan Walker,Customer Support,2,Failed
SMS-502380,2026-08-14T12:24:53.000Z,Outbound,+1415555501,+13124319678,Henry Okafor,IT Helpdesk,1,Delivered
SMS-502381,2026-08-14T13:10:36.000Z,Outbound,+1415555205,+14807601396,Isabella Kim,Customer Support,1,Delivered
SMS-502382,2026-08-14T12:48:06.000Z,Outbound,+1415555302,+16177314621,Mia Alvarez,Billing,3,Delivered
SMS-502383,2026-08-14T13:46:54.000Z,Outbound,+1415555301,+14804660131,James Whitfield,Billing,3,Delivered
SMS-502384,2026-08-14T15:37:29.000Z,Inbound,+17027335505,+1415555303,Benjamin Osei,Billing,2,Delivered
SMS-502385,2026-08-14T15:40:08.000Z,Inbound,+14042336871,+1415555205,Isabella Kim,Customer Support,3,Delivered
SMS-502386,2026-08-14T11:49:06.000Z,Inbound,+13058020400,+1415555301,James Whitfield,Billing,2,Delivered
SMS-502387,2026-08-14T12:09:20.000Z,Inbound,+14805301772,+1415555104,Emma Rodriguez,Sales,3,Delivered
SMS-502388,2026-08-14T12:25:45.000Z,Outbound,+1415555205,+13054947520,Isabella Kim,Customer Support,1,Delivered
SMS-502389,2026-08-14T11:49:11.000Z,Inbound,+13127394984,+1415555205,Isabella Kim,Customer Support,2,Delivered
SMS-502390,2026-08-14T13:18:43.000Z,Inbound,+12069593147,+1415555103,Noah Patel,Sales,3,Delivered
SMS-502391,2026-08-14T14:52:46.000Z,Inbound,+15128572405,+1415555403,Amelia Foster,Customer Success,3,Delivered
SMS-502392,2026-08-14T13:18:18.000Z,Outbound,+1415555104,+13056594934,Emma Rodriguez,Sales,1,Failed
SMS-502393,2026-08-14T12:31:45.000Z,Inbound,+13059348536,+1415555202,Ethan Walker,Customer Support,2,Delivered
SMS-502394,2026-08-14T12:50:15.000Z,Inbound,+12068606312,+1415555303,Benjamin Osei,Billing,2,Delivered
SMS-502395,2026-08-14T14:44:18.000Z,Inbound,+12129561468,+1415555301,James Whitfield,Billing,3,Delivered
SMS-502396,2026-08-14T15:27:57.000Z,Outbound,+1415555201,+12123896581,Olivia Chen,Customer Support,3,Delivered
SMS-502397,2026-08-14T13:46:08.000Z,Inbound,+15122159347,+1415555402,Lucas Bennett,Customer Success,3,Delivered
SMS-502398,2026-08-14T14:33:37.000Z,Inbound,+14807594655,+1415555302,Mia Alvarez,Billing,3,Delivered
SMS-502399,2026-08-14T12:15:01.000Z,Inbound,+12123917327,+1415555103,Noah Patel,Sales,2,Delivered
SMS-502400,2026-08-14T13:39:23.000Z,Inbound,+13055441378,+1415555301,James Whitfield,Billing,1,Delivered
SMS-502401,2026-08-14T13:55:07.000Z,Outbound,+1415555501,+14803984397,Henry Okafor,IT Helpdesk,2,Delivered
SMS-502402,2026-08-14T12:12:52.000Z,Inbound,+12066284105,+1415555103,Noah Patel,Sales,2,Delivered
SMS-502403,2026-08-14T12:23:13.000Z,Outbound,+1415555202,+17023750647,Ethan Walker,Customer Support,2,Delivered
SMS-502404,2026-08-14T14:50:47.000Z,Inbound,+17023093813,+1415555201,Olivia Chen,Customer Support,2,Delivered
SMS-502405,2026-08-14T12:25:39.000Z,Inbound,+13053752425,+1415555303,Benjamin Osei,Billing,3,Delivered
SMS-502406,2026-08-14T11:37:20.000Z,Outbound,+1415555202,+14154244670,Ethan Walker,Customer Support,1,Delivered
SMS-502407,2026-08-14T14:00:20.000Z,Inbound,+13122642951,+1415555104,Emma Rodriguez,Sales,1,Delivered
SMS-502408,2026-08-14T13:39:40.000Z,Inbound,+12066125281,+1415555403,Amelia Foster,Customer Success,2,Delivered
SMS-502409,2026-08-14T15:47:28.000Z,Outbound,+1415555101,+12068468235,Ava Thompson,Sales,1,Delivered
SMS-502410,2026-08-14T14:47:19.000Z,Inbound,+14049464080,+1415555302,Mia Alvarez,Billing,2,Delivered
SMS-502411,2026-08-14T12:29:58.000Z,Inbound,+12127148517,+1415555301,James Whitfield,Billing,1,Delivered
SMS-502412,2026-08-14T13:06:18.000Z,Inbound,+14807892075,+1415555301,James Whitfield,Billing,2,Failed
SMS-502413,2026-08-14T12:13:57.000Z,Inbound,+16177779759,+1415555101,Ava Thompson,Sales,3,Delivered
SMS-502414,2026-08-14T13:06:24.000Z,Outbound,+1415555502,+14155644047,Grace Lindqvist,IT Helpdesk,3,Delivered
SMS-502415,2026-08-14T12:01:21.000Z,Outbound,+1415555502,+17028967902,Grace Lindqvist,IT Helpdesk,1,Delivered
SMS-502416,2026-08-14T13:14:10.000Z,Outbound,+1415555203,+13056434815,Sophia Nguyen,Customer Support,3,Delivered
SMS-502417,2026-08-14T13:54:08.000Z,Inbound,+14804724199,+1415555302,Mia Alvarez,Billing,2,Delivered
SMS-502418,2026-08-14T13:28:51.000Z,Inbound,+15122741509,+1415555501,Henry Okafor,IT Helpdesk,3,Failed
SMS-502419,2026-08-14T13:17:50.000Z,Inbound,+14045179732,+1415555201,Olivia Chen,Customer Support,3,Delivered
SMS-502420,2026-08-14T15:28:32.000Z,Inbound,+14153552146,+1415555201,Olivia Chen,Customer Support,2,Delivered
SMS-502421,2026-08-14T12:56:13.000Z,Inbound,+17022645727,+1415555202,Ethan Walker,Customer Support,1,Delivered
SMS-502422,2026-08-14T12:50:14.000Z,Inbound,+13129748654,+1415555502,Grace Lindqvist,IT Helpdesk,1,Delivered
SMS-502423,2026-08-14T13:54:40.000Z,Inbound,+15126001479,+1415555205,Isabella Kim,Customer Support,3,Failed
SMS-502424,2026-08-14T13:37:13.000Z,Outbound,+1415555204,+13127135258,Mason Brooks,Customer Support,1,Delivered
SMS-502425,2026-08-14T13:42:57.000Z,Outbound,+1415555301,+13126267433,James Whitfield,Billing,1,Delivered
SMS-502426,2026-08-14T14:17:52.000Z,Inbound,+14802036767,+1415555104,Emma Rodriguez,Sales,3,Delivered
SMS-502427,2026-08-14T13:53:12.000Z,Outbound,+1415555301,+14809742062,James Whitfield,Billing,1,Delivered
SMS-502428,2026-08-14T14:20:25.000Z,Inbound,+12069561224,+1415555203,Sophia Nguyen,Customer Support,1,Delivered
SMS-502429,2026-08-14T12:02:42.000Z,Inbound,+15128750029,+1415555301,James Whitfield,Billing,3,Delivered
SMS-502430,2026-08-14T13:48:32.000Z,Inbound,+16177944250,+1415555101,Ava Thompson,Sales,3,Delivered
SMS-502431,2026-08-14T12:41:12.000Z,Outbound,+1415555203,+12125177694,Sophia Nguyen,Customer Support,2,Delivered
SMS-502432,2026-08-14T13:50:11.000Z,Outbound,+1415555502,+14046324840,Grace Lindqvist,IT Helpdesk,1,Delivered
SMS-502433,2026-08-14T13:56:16.000Z,Outbound,+1415555502,+15129560867,Grace Lindqvist,IT Helpdesk,3,Delivered
SMS-502434,2026-08-14T13:50:35.000Z,Outbound,+1415555103,+13128258064,Noah Patel,Sales,2,Delivered
SMS-502435,2026-08-14T13:04:33.000Z,Inbound,+14159330906,+1415555104,Emma Rodriguez,Sales,2,Delivered
SMS-502436,2026-08-14T12:15:26.000Z,Outbound,+1415555201,+14045183327,Olivia Chen,Customer Support,3,Delivered
SMS-502437,2026-08-14T13:25:35.000Z,Inbound,+16179531401,+1415555202,Ethan Walker,Customer Support,2,Delivered
SMS-502438,2026-08-14T12:57:43.000Z,Inbound,+13057400422,+1415555104,Emma Rodriguez,Sales,1,Delivered
SMS-502439,2026-08-14T12:41:51.000Z,Inbound,+17028498692,+1415555205,Isabella Kim,Customer Support,2,Failed
SMS-502440,2026-08-14T12:26:20.000Z,Outbound,+1415555303,+16174084824,Benjamin Osei,Billing,3,Delivered
SMS-502441,2026-08-14T11:26:01.000Z,Outbound,+1415555104,+14044133158,Emma Rodriguez,Sales,2,Delivered
SMS-502442,2026-08-14T14:47:13.000Z,Inbound,+14158220196,+1415555204,Mason Brooks,Customer Support,2,Delivered
SMS-502443,2026-08-14T13:12:24.000Z,Outbound,+1415555403,+16173698630,Amelia Foster,Customer Success,2,Delivered
SMS-502444,2026-08-14T12:25:32.000Z,Outbound,+1415555102,+12124857139,Liam Carter,Sales,1,Delivered
SMS-502445,2026-08-14T13:17:02.000Z,Outbound,+1415555403,+13052735655,Amelia Foster,Customer Success,3,Delivered
SMS-502446,2026-08-14T12:10:37.000Z,Outbound,+1415555303,+13126443604,Benjamin Osei,Billing,2,Delivered
SMS-502447,2026-08-14T12:04:27.000Z,Inbound,+12069249620,+1415555203,Sophia Nguyen,Customer Support,1,Delivered
SMS-502448,2026-08-14T13:37:40.000Z,Outbound,+1415555204,+14809507388,Mason Brooks,Customer Support,1,Delivered
SMS-502449,2026-08-14T12:35:19.000Z,Outbound,+1415555101,+14152116300,Ava Thompson,Sales,3,Delivered
SMS-502450,2026-08-14T12:52:51.000Z,Inbound,+13126716340,+1415555205,Isabella Kim,Customer Support,1,Failed
SMS-502451,2026-08-14T14:46:02.000Z,Outbound,+1415555501,+15126688488,Henry Okafor,IT Helpdesk,3,Delivered
SMS-502452,2026-08-14T13:28:51.000Z,Outbound,+1415555201,+15123619603,Olivia Chen,Customer Support,3,Delivered
SMS-502453,2026-08-14T13:00:12.000Z,Inbound,+14152097313,+1415555102,Liam Carter,Sales,1,Delivered
SMS-502454,2026-08-14T14:13:57.000Z,Outbound,+1415555101,+14043431736,Ava Thompson,Sales,3,Delivered
SMS-502455,2026-08-14T14:35:24.000Z,Inbound,+13122073097,+1415555403,Amelia Foster,Customer Success,3,Delivered
SMS-502456,2026-08-15T13:19:13.000Z,Inbound,+14808950929,+1415555203,Sophia Nguyen,Customer Support,1,Delivered
SMS-502457,2026-08-15T12:24:48.000Z,Outbound,+1415555201,+14154367143,Olivia Chen,Customer Support,1,Delivered
SMS-502458,2026-08-15T14:40:01.000Z,Inbound,+15125151852,+1415555201,Olivia Chen,Customer Support,1,Delivered
SMS-502459,2026-08-15T12:10:37.000Z,Inbound,+13058021351,+1415555402,Lucas Bennett,Customer Success,2,Delivered
SMS-502460,2026-08-15T12:56:42.000Z,Inbound,+14043062838,+1415555102,Liam Carter,Sales,1,Delivered
SMS-502461,2026-08-15T12:23:52.000Z,Inbound,+13057745982,+1415555303,Benjamin Osei,Billing,1,Delivered
SMS-502462,2026-08-15T13:07:18.000Z,Inbound,+12122966484,+1415555202,Ethan Walker,Customer Support,2,Delivered
SMS-502463,2026-08-15T14:51:24.000Z,Inbound,+14158517243,+1415555303,Benjamin Osei,Billing,2,Delivered
SMS-502464,2026-08-15T13:52:32.000Z,Inbound,+16177747404,+1415555303,Benjamin Osei,Billing,1,Delivered
SMS-502465,2026-08-15T13:46:37.000Z,Inbound,+13054072725,+1415555403,Amelia Foster,Customer Success,3,Delivered
SMS-502466,2026-08-15T12:15:34.000Z,Outbound,+1415555204,+17025342544,Mason Brooks,Customer Support,3,Delivered
SMS-502467,2026-08-16T11:00:32.000Z,Inbound,+12062628354,+1415555301,James Whitfield,Billing,2,Delivered
SMS-502468,2026-08-16T14:37:54.000Z,Outbound,+1415555303,+14802437629,Benjamin Osei,Billing,1,Delivered
SMS-502469,2026-08-16T12:57:09.000Z,Outbound,+1415555101,+17022953668,Ava Thompson,Sales,1,Delivered
SMS-502470,2026-08-16T13:18:23.000Z,Outbound,+1415555203,+15124374091,Sophia Nguyen,Customer Support,3,Delivered
SMS-502471,2026-08-16T13:49:26.000Z,Outbound,+1415555501,+12123471976,Henry Okafor,IT Helpdesk,1,Delivered
SMS-502472,2026-08-16T13:12:20.000Z,Inbound,+16178734516,+1415555302,Mia Alvarez,Billing,1,Delivered
SMS-502473,2026-08-16T13:58:23.000Z,Inbound,+15126380879,+1415555502,Grace Lindqvist,IT Helpdesk,2,Delivered
SMS-502474,2026-08-16T12:20:49.000Z,Outbound,+1415555403,+17023398150,Amelia Foster,Customer Success,3,Delivered
SMS-502475,2026-08-16T14:19:33.000Z,Outbound,+1415555302,+12128945057,Mia Alvarez,Billing,1,Delivered
SMS-502476,2026-08-16T13:21:48.000Z,Inbound,+14157927205,+1415555102,Liam Carter,Sales,3,Delivered
SMS-502477,2026-08-17T13:35:43.000Z,Outbound,+1415555205,+14807625371,Isabella Kim,Customer Support,3,Delivered
SMS-502478,2026-08-17T13:54:02.000Z,Inbound,+14157176072,+1415555303,Benjamin Osei,Billing,3,Delivered
SMS-502479,2026-08-17T13:05:41.000Z,Inbound,+15126001060,+1415555101,Ava Thompson,Sales,3,Delivered
SMS-502480,2026-08-17T13:06:31.000Z,Inbound,+13055139356,+1415555302,Mia Alvarez,Billing,3,Delivered
SMS-502481,2026-08-17T14:28:39.000Z,Inbound,+14158307942,+1415555204,Mason Brooks,Customer Support,3,Delivered
SMS-502482,2026-08-17T12:10:31.000Z,Inbound,+16173547533,+1415555205,Isabella Kim,Customer Support,2,Delivered
SMS-502483,2026-08-17T12:44:38.000Z,Inbound,+15122405859,+1415555202,Ethan Walker,Customer Support,3,Delivered
SMS-502484,2026-08-17T12:16:03.000Z,Outbound,+1415555203,+12127333807,Sophia Nguyen,Customer Support,1,Delivered
SMS-502485,2026-08-17T12:45:30.000Z,Outbound,+1415555501,+17022110290,Henry Okafor,IT Helpdesk,1,Failed
SMS-502486,2026-08-17T14:37:36.000Z,Inbound,+16176019541,+1415555203,Sophia Nguyen,Customer Support,1,Delivered
SMS-502487,2026-08-17T13:50:09.000Z,Outbound,+1415555303,+12066077931,Benjamin Osei,Billing,1,Delivered
SMS-502488,2026-08-17T13:48:32.000Z,Inbound,+15127061572,+1415555101,Ava Thompson,Sales,3,Delivered
SMS-502489,2026-08-17T13:20:23.000Z,Inbound,+15129934546,+1415555403,Amelia Foster,Customer Success,3,Delivered
SMS-502490,2026-08-17T13:50:08.000Z,Outbound,+1415555501,+12066244349,Henry Okafor,IT Helpdesk,1,Delivered
SMS-502491,2026-08-17T14:58:43.000Z,Inbound,+12127749596,+1415555302,Mia Alvarez,Billing,3,Delivered
SMS-502492,2026-08-17T11:09:59.000Z,Outbound,+1415555204,+16179624693,Mason Brooks,Customer Support,1,Delivered
SMS-502493,2026-08-17T12:38:09.000Z,Outbound,+1415555104,+12065365370,Emma Rodriguez,Sales,3,Delivered
SMS-502494,2026-08-17T13:30:45.000Z,Inbound,+14048189305,+1415555501,Henry Okafor,IT Helpdesk,3,Delivered
SMS-502495,2026-08-17T13:30:54.000Z,Inbound,+15122930926,+1415555202,Ethan Walker,Customer Support,1,Delivered
SMS-502496,2026-08-17T13:51:47.000Z,Inbound,+13058122300,+1415555202,Ethan Walker,Customer Support,2,Delivered
SMS-502497,2026-08-17T13:53:03.000Z,Inbound,+12063176634,+1415555205,Isabella Kim,Customer Support,3,Delivered
SMS-502498,2026-08-17T12:15:18.000Z,Inbound,+12125834209,+1415555201,Olivia Chen,Customer Support,1,Delivered
SMS-502499,2026-08-17T14:27:15.000Z,Inbound,+14158942728,+1415555502,Grace Lindqvist,IT Helpdesk,1,Delivered
SMS-502500,2026-08-17T12:03:12.000Z,Inbound,+14804163930,+1415555302,Mia Alvarez,Billing,3,Delivered
SMS-502501,2026-08-17T13:35:36.000Z,Inbound,+12069542425,+1415555102,Liam Carter,Sales,1,Delivered
SMS-502502,2026-08-17T14:39:44.000Z,Inbound,+15122912466,+1415555204,Mason Brooks,Customer Support,2,Delivered
SMS-502503,2026-08-17T14:09:36.000Z,Outbound,+1415555302,+13127027758,Mia Alvarez,Billing,2,Delivered
SMS-502504,2026-08-17T14:44:39.000Z,Inbound,+13126640494,+1415555302,Mia Alvarez,Billing,1,Delivered
SMS-502505,2026-08-17T12:10:51.000Z,Inbound,+13125069488,+1415555403,Amelia Foster,Customer Success,1,Delivered
SMS-502506,2026-08-17T13:26:06.000Z,Inbound,+14046508953,+1415555502,Grace Lindqvist,IT Helpdesk,1,Delivered
