Call ID,Start Time,Direction,From Name,From Number,To Name,To Number,Extension Number,Extension Name,Department,Duration (Seconds),Result,Recorded
CL-108895,2026-08-28T13:16:00.000Z,Inbound,Chris Brown,+17024193137,Isabella Kim,+1415555205,205,Isabella Kim,Customer Support,0,Busy,No
CL-108896,2026-08-28T13:58:04.000Z,Inbound,Nancy Thomas,+12067200593,Olivia Chen,+1415555201,201,Olivia Chen,Customer Support,35,Call connected,No
CL-108897,2026-08-28T12:02:27.000Z,Inbound,Rachel Davis,+17027267443,Mia Alvarez,+1415555302,302,Mia Alvarez,Billing,0,Rejected,No
CL-108898,2026-08-28T13:22:42.000Z,Inbound,Susan Williams,+17023946284,Charlotte Reyes,+1415555401,401,Charlotte Reyes,Customer Success,389,Call connected,No
CL-108899,2026-08-28T13:43:44.000Z,Inbound,Patricia Martinez,+12122168663,Mason Brooks,+1415555204,204,Mason Brooks,Customer Support,417,Call connected,No
CL-108900,2026-08-28T13:17:22.000Z,Inbound,James Moore,+14156111863,Olivia Chen,+1415555201,201,Olivia Chen,Customer Support,591,Call connected,No
CL-108901,2026-08-28T13:04:37.000Z,Outbound,Olivia Chen,+1415555201,Paul Lopez,+13129176093,201,Olivia Chen,Customer Support,553,Call connected,No
CL-108902,2026-08-28T13:26:15.000Z,Inbound,Daniel Martinez,+17024157703,Noah Patel,+1415555103,103,Noah Patel,Sales,586,Call connected,No
CL-108903,2026-08-28T14:25:29.000Z,Outbound,Benjamin Osei,+1415555303,David Thomas,+14804562937,303,Benjamin Osei,Billing,0,Busy,No
CL-108904,2026-08-28T13:56:26.000Z,Inbound,David Miller,+14046783890,Charlotte Reyes,+1415555401,401,Charlotte Reyes,Customer Success,265,Call connected,No
CL-108905,2026-08-28T12:45:20.000Z,Inbound,Patricia Thomas,+14156456971,Sophia Nguyen,+1415555203,203,Sophia Nguyen,Customer Support,317,Call connected,No
CL-108906,2026-08-28T12:38:47.000Z,Inbound,Jennifer Martinez,+15129910314,Grace Lindqvist,+1415555502,502,Grace Lindqvist,IT Helpdesk,567,Call connected,No
CL-108907,2026-08-28T12:34:32.000Z,Outbound,Mia Alvarez,+1415555302,Kevin Williams,+13128791643,302,Mia Alvarez,Billing,543,Call connected,No
CL-108908,2026-08-28T13:33:18.000Z,Inbound,Chris Smith,+14808639843,Olivia Chen,+1415555201,201,Olivia Chen,Customer Support,68,Call connected,Yes
CL-108909,2026-08-28T11:07:42.000Z,Inbound,John Anderson,+12129261882,Ava Thompson,+1415555101,101,Ava Thompson,Sales,117,Call connected,No
CL-108910,2026-08-28T13:52:30.000Z,Inbound,James Johnson,+13058717937,Emma Rodriguez,+1415555104,104,Emma Rodriguez,Sales,0,Missed,No
CL-108911,2026-08-28T12:25:18.000Z,Inbound,Jennifer Johnson,+14803491647,James Whitfield,+1415555301,301,James Whitfield,Billing,0,Rejected,No
CL-108912,2026-08-28T12:30:05.000Z,Inbound,Laura Miller,+15122948941,Ethan Walker,+1415555202,202,Ethan Walker,Customer Support,328,Call connected,No
CL-108913,2026-08-28T15:02:04.000Z,Inbound,Nancy Martinez,+12122327230,James Whitfield,+1415555301,301,James Whitfield,Billing,84,Call connected,No
CL-108914,2026-08-28T13:52:55.000Z,Inbound,Patricia Moore,+13055494692,Olivia Chen,+1415555201,201,Olivia Chen,Customer Support,518,Call connected,Yes
CL-108915,2026-08-28T12:00:58.000Z,Inbound,Sarah Williams,+15123079887,James Whitfield,+1415555301,301,James Whitfield,Billing,159,Call connected,Yes
CL-108916,2026-08-28T13:21:35.000Z,Inbound,Rachel Miller,+14155053970,Henry Okafor,+1415555501,501,Henry Okafor,IT Helpdesk,253,Call connected,No
CL-108917,2026-08-28T14:47:51.000Z,Inbound,Chris Moore,+13122999363,James Whitfield,+1415555301,301,James Whitfield,Billing,499,Call connected,No
CL-108918,2026-08-28T12:33:33.000Z,Outbound,Ava Thompson,+1415555101,Jennifer Lopez,+13125186146,101,Ava Thompson,Sales,84,Voicemail,No
CL-108919,2026-08-28T12:03:25.000Z,Inbound,Kevin Anderson,+17024286458,Amelia Foster,+1415555403,403,Amelia Foster,Customer Success,0,Busy,No
CL-108920,2026-08-28T12:42:05.000Z,Inbound,Daniel Lopez,+14809706935,Liam Carter,+1415555102,102,Liam Carter,Sales,269,Call connected,No
CL-108921,2026-08-28T13:16:51.000Z,Inbound,Daniel Williams,+12123092059,Mia Alvarez,+1415555302,302,Mia Alvarez,Billing,389,Call connected,Yes
CL-108922,2026-08-28T15:26:22.000Z,Outbound,Ethan Walker,+1415555202,Susan Moore,+15124371644,202,Ethan Walker,Customer Support,618,Call connected,No
CL-108923,2026-08-28T11:58:07.000Z,Inbound,Michael Moore,+12067479200,Henry Okafor,+1415555501,501,Henry Okafor,IT Helpdesk,69,Call connected,No
CL-108924,2026-08-28T13:41:33.000Z,Inbound,Robert Moore,+15125159884,Charlotte Reyes,+1415555401,401,Charlotte Reyes,Customer Success,189,Call connected,No
CL-108925,2026-08-28T13:31:58.000Z,Inbound,Jennifer Taylor,+12128118177,Mason Brooks,+1415555204,204,Mason Brooks,Customer Support,0,Missed,No
CL-108926,2026-08-28T13:24:58.000Z,Inbound,Sarah Martinez,+16174578046,Ethan Walker,+1415555202,202,Ethan Walker,Customer Support,151,Call connected,No
CL-108927,2026-08-28T12:36:32.000Z,Outbound,Isabella Kim,+1415555205,Laura Taylor,+17025140575,205,Isabella Kim,Customer Support,384,Call connected,Yes
CL-108928,2026-08-28T13:43:04.000Z,Inbound,Laura Lopez,+13053907528,Liam Carter,+1415555102,102,Liam Carter,Sales,38,Call connected,No
CL-108929,2026-08-28T13:17:55.000Z,Inbound,Chris Wilson,+14042659910,Liam Carter,+1415555102,102,Liam Carter,Sales,65,Call connected,No
CL-108930,2026-08-28T14:26:14.000Z,Outbound,Benjamin Osei,+1415555303,Daniel Williams,+14803384552,303,Benjamin Osei,Billing,0,Missed,No
CL-108931,2026-08-28T13:27:16.000Z,Inbound,Jennifer Anderson,+13122253035,Olivia Chen,+1415555201,201,Olivia Chen,Customer Support,418,Call connected,Yes
CL-108932,2026-08-28T14:33:23.000Z,Inbound,Patricia Jones,+17023871930,Isabella Kim,+1415555205,205,Isabella Kim,Customer Support,195,Call connected,Yes
CL-108933,2026-08-28T12:49:49.000Z,Outbound,Emma Rodriguez,+1415555104,Nancy Jones,+12066774622,104,Emma Rodriguez,Sales,0,Missed,No
CL-108934,2026-08-28T12:15:41.000Z,Inbound,Robert Garcia,+13056019892,Noah Patel,+1415555103,103,Noah Patel,Sales,507,Call connected,No
CL-108935,2026-08-28T13:57:25.000Z,Inbound,Robert Johnson,+14808385585,Charlotte Reyes,+1415555401,401,Charlotte Reyes,Customer Success,594,Call connected,No
CL-108936,2026-08-28T12:08:12.000Z,Outbound,Amelia Foster,+1415555403,Chris Moore,+14045852057,403,Amelia Foster,Customer Success,462,Call connected,Yes
CL-108937,2026-08-28T13:49:41.000Z,Inbound,Laura Miller,+12125227711,Sophia Nguyen,+1415555203,203,Sophia Nguyen,Customer Support,83,Voicemail,No
CL-108938,2026-08-28T13:57:43.000Z,Inbound,Jennifer Johnson,+13056549224,Grace Lindqvist,+1415555502,502,Grace Lindqvist,IT Helpdesk,459,Call connected,Yes
CL-108939,2026-08-28T12:43:26.000Z,Inbound,Mary Moore,+14156261414,Henry Okafor,+1415555501,501,Henry Okafor,IT Helpdesk,65,Voicemail,No
CL-108940,2026-08-28T15:24:51.000Z,Inbound,David Taylor,+14806544219,Olivia Chen,+1415555201,201,Olivia Chen,Customer Support,48,Voicemail,No
CL-108941,2026-08-28T14:38:02.000Z,Inbound,David Smith,+14042243847,Emma Rodriguez,+1415555104,104,Emma Rodriguez,Sales,297,Call connected,No
CL-108942,2026-08-28T13:55:08.000Z,Inbound,James Taylor,+14806163868,Charlotte Reyes,+1415555401,401,Charlotte Reyes,Customer Success,573,Call connected,Yes
CL-108943,2026-08-28T14:54:03.000Z,Inbound,Laura Anderson,+16175925957,Benjamin Osei,+1415555303,303,Benjamin Osei,Billing,80,Voicemail,No
CL-108944,2026-08-28T12:30:40.000Z,Inbound,David Smith,+12129156119,Benjamin Osei,+1415555303,303,Benjamin Osei,Billing,234,Call connected,No
CL-108945,2026-08-28T13:51:16.000Z,Inbound,Kevin Lopez,+12064258536,Emma Rodriguez,+1415555104,104,Emma Rodriguez,Sales,83,Voicemail,No
CL-108946,2026-08-28T14:42:44.000Z,Inbound,David Davis,+15128902757,Mason Brooks,+1415555204,204,Mason Brooks,Customer Support,274,Call connected,Yes
CL-108947,2026-08-28T11:47:02.000Z,Inbound,Kevin Taylor,+17028943250,Sophia Nguyen,+1415555203,203,Sophia Nguyen,Customer Support,0,Missed,No
CL-108948,2026-08-28T12:35:04.000Z,Inbound,David Moore,+14042404728,Ethan Walker,+1415555202,202,Ethan Walker,Customer Support,58,Voicemail,No
CL-108949,2026-08-28T15:46:34.000Z,Outbound,Lucas Bennett,+1415555402,Karen Wilson,+17022417106,402,Lucas Bennett,Customer Success,278,Call connected,No
CL-108950,2026-08-28T12:57:47.000Z,Inbound,Linda Thomas,+12065184372,Emma Rodriguez,+1415555104,104,Emma Rodriguez,Sales,297,Call connected,Yes
CL-108951,2026-08-28T13:47:42.000Z,Inbound,John Moore,+15123294952,Amelia Foster,+1415555403,403,Amelia Foster,Customer Success,581,Call connected,Yes
CL-108952,2026-08-28T14:53:30.000Z,Outbound,James Whitfield,+1415555301,Daniel Wilson,+14806387692,301,James Whitfield,Billing,238,Call connected,No
CL-108953,2026-08-28T13:23:12.000Z,Inbound,Mary Williams,+12065845225,Mia Alvarez,+1415555302,302,Mia Alvarez,Billing,605,Call connected,No
CL-108954,2026-08-28T13:03:54.000Z,Inbound,Mark Davis,+16174460863,James Whitfield,+1415555301,301,James Whitfield,Billing,0,Rejected,No
CL-108955,2026-08-28T13:34:42.000Z,Inbound,Linda Martinez,+12123619877,Mason Brooks,+1415555204,204,Mason Brooks,Customer Support,12,Voicemail,No
CL-108956,2026-08-28T12:17:50.000Z,Inbound,Sarah Jones,+13122331368,Henry Okafor,+1415555501,501,Henry Okafor,IT Helpdesk,462,Call connected,No
CL-108957,2026-08-28T12:42:33.000Z,Inbound,Karen Taylor,+16175297178,Ethan Walker,+1415555202,202,Ethan Walker,Customer Support,80,Voicemail,No
CL-108958,2026-08-28T14:47:05.000Z,Inbound,James Wilson,+12122135991,Lucas Bennett,+1415555402,402,Lucas Bennett,Customer Success,0,Missed,No
CL-108959,2026-08-28T13:27:39.000Z,Outbound,Isabella Kim,+1415555205,Mark Brown,+14802787905,205,Isabella Kim,Customer Support,154,Call connected,Yes
CL-108960,2026-08-28T13:58:43.000Z,Outbound,Ethan Walker,+1415555202,Rachel Jones,+14047140386,202,Ethan Walker,Customer Support,118,Call connected,No
CL-108961,2026-08-28T13:47:35.000Z,Outbound,Charlotte Reyes,+1415555401,Laura Taylor,+14048773157,401,Charlotte Reyes,Customer Success,0,Missed,No
CL-108962,2026-08-28T12:36:50.000Z,Inbound,Jennifer Brown,+12067826694,Henry Okafor,+1415555501,501,Henry Okafor,IT Helpdesk,0,Missed,No
CL-108963,2026-08-28T14:20:14.000Z,Inbound,Rachel Moore,+12126850146,Mason Brooks,+1415555204,204,Mason Brooks,Customer Support,0,Missed,No
CL-108964,2026-08-28T11:18:50.000Z,Outbound,Ava Thompson,+1415555101,John Jones,+17029932026,101,Ava Thompson,Sales,0,Missed,No
CL-108965,2026-08-28T12:49:39.000Z,Inbound,James Smith,+12126851240,Charlotte Reyes,+1415555401,401,Charlotte Reyes,Customer Success,36,Voicemail,No
CL-108966,2026-08-28T14:56:34.000Z,Outbound,Lucas Bennett,+1415555402,Karen Garcia,+13129381289,402,Lucas Bennett,Customer Success,19,Voicemail,No
CL-108967,2026-08-28T13:47:57.000Z,Inbound,Rachel Taylor,+13059700247,Emma Rodriguez,+1415555104,104,Emma Rodriguez,Sales,0,Rejected,No
CL-108968,2026-08-28T13:23:39.000Z,Outbound,Sophia Nguyen,+1415555203,Sarah Thomas,+15125909922,203,Sophia Nguyen,Customer Support,558,Call connected,No
CL-108969,2026-08-28T12:14:53.000Z,Inbound,David Lopez,+14804391452,Isabella Kim,+1415555205,205,Isabella Kim,Customer Support,325,Call connected,Yes
CL-108970,2026-08-28T12:25:20.000Z,Inbound,Karen Smith,+12122228968,Charlotte Reyes,+1415555401,401,Charlotte Reyes,Customer Success,10,Voicemail,No
CL-108971,2026-08-28T15:47:04.000Z,Inbound,Susan Johnson,+14155884046,Ava Thompson,+1415555101,101,Ava Thompson,Sales,172,Call connected,Yes
CL-108972,2026-08-28T15:32:12.000Z,Outbound,Charlotte Reyes,+1415555401,Rachel Williams,+17023619058,401,Charlotte Reyes,Customer Success,434,Call connected,Yes
CL-108973,2026-08-28T13:06:48.000Z,Outbound,Grace Lindqvist,+1415555502,Kevin Smith,+14153046563,502,Grace Lindqvist,IT Helpdesk,97,Call connected,No
CL-108974,2026-08-28T16:16:16.000Z,Outbound,Lucas Bennett,+1415555402,Nancy Thomas,+14046288182,402,Lucas Bennett,Customer Success,87,Call connected,Yes
CL-108975,2026-08-28T13:27:34.000Z,Outbound,Liam Carter,+1415555102,Mary Thomas,+14152813781,102,Liam Carter,Sales,247,Call connected,No
CL-108976,2026-08-28T13:21:55.000Z,Inbound,Kevin Jones,+13056731296,Henry Okafor,+1415555501,501,Henry Okafor,IT Helpdesk,0,Rejected,No
CL-108977,2026-08-28T12:56:44.000Z,Inbound,John Garcia,+17028207233,Liam Carter,+1415555102,102,Liam Carter,Sales,171,Call connected,No
CL-108978,2026-08-28T11:34:35.000Z,Inbound,Patricia Wilson,+16173577387,Mason Brooks,+1415555204,204,Mason Brooks,Customer Support,499,Call connected,No
CL-108979,2026-08-28T13:57:19.000Z,Inbound,Patricia Miller,+12066843875,Mason Brooks,+1415555204,204,Mason Brooks,Customer Support,564,Call connected,No
CL-108980,2026-08-28T14:27:02.000Z,Inbound,James Anderson,+14046837163,Isabella Kim,+1415555205,205,Isabella Kim,Customer Support,487,Call connected,No
CL-108981,2026-08-28T13:42:04.000Z,Inbound,James Lopez,+17028828181,Amelia Foster,+1415555403,403,Amelia Foster,Customer Success,306,Call connected,No
CL-108982,2026-08-28T12:26:16.000Z,Inbound,Daniel Smith,+14045453438,Mason Brooks,+1415555204,204,Mason Brooks,Customer Support,74,Call connected,No
CL-108983,2026-08-28T13:55:02.000Z,Inbound,David Martinez,+13122450080,Liam Carter,+1415555102,102,Liam Carter,Sales,26,Voicemail,No
CL-108984,2026-08-28T11:55:14.000Z,Inbound,Chris Johnson,+13127294563,Emma Rodriguez,+1415555104,104,Emma Rodriguez,Sales,254,Call connected,No
CL-108985,2026-08-28T13:35:36.000Z,Inbound,Kevin Moore,+12129417816,Olivia Chen,+1415555201,201,Olivia Chen,Customer Support,234,Call connected,No
CL-108986,2026-08-28T12:35:59.000Z,Outbound,Ava Thompson,+1415555101,Chris Davis,+16179910414,101,Ava Thompson,Sales,41,Voicemail,No
CL-108987,2026-08-28T13:37:26.000Z,Inbound,Laura Taylor,+14159479663,James Whitfield,+1415555301,301,James Whitfield,Billing,34,Voicemail,No
CL-108988,2026-08-28T12:01:04.000Z,Inbound,Patricia Moore,+15123391849,Benjamin Osei,+1415555303,303,Benjamin Osei,Billing,53,Voicemail,No
CL-108989,2026-08-28T12:40:37.000Z,Inbound,Chris Anderson,+14808025701,Isabella Kim,+1415555205,205,Isabella Kim,Customer Support,40,Voicemail,No
CL-108990,2026-08-28T14:51:51.000Z,Inbound,Linda Martinez,+12125460326,James Whitfield,+1415555301,301,James Whitfield,Billing,0,Missed,No
CL-108991,2026-08-28T12:21:43.000Z,Inbound,Nancy Johnson,+14805870785,Olivia Chen,+1415555201,201,Olivia Chen,Customer Support,583,Call connected,No
CL-108992,2026-08-28T13:14:48.000Z,Inbound,Rachel Smith,+17029539709,Isabella Kim,+1415555205,205,Isabella Kim,Customer Support,47,Call connected,No
CL-108993,2026-08-28T11:18:11.000Z,Inbound,Laura Wilson,+16178938757,Ava Thompson,+1415555101,101,Ava Thompson,Sales,158,Call connected,No
CL-108994,2026-08-28T13:26:55.000Z,Inbound,Robert Brown,+15122926973,Emma Rodriguez,+1415555104,104,Emma Rodriguez,Sales,585,Call connected,No
CL-108995,2026-08-28T14:43:28.000Z,Outbound,Isabella Kim,+1415555205,Mark Johnson,+12128260812,205,Isabella Kim,Customer Support,539,Call connected,Yes
CL-108996,2026-08-28T13:44:01.000Z,Inbound,Jennifer Brown,+13128885659,Noah Patel,+1415555103,103,Noah Patel,Sales,29,Voicemail,No
CL-108997,2026-08-28T14:19:15.000Z,Inbound,Sarah Jones,+14154611047,Benjamin Osei,+1415555303,303,Benjamin Osei,Billing,488,Call connected,No
CL-108998,2026-08-28T11:56:35.000Z,Inbound,Mark Thomas,+15127508380,Olivia Chen,+1415555201,201,Olivia Chen,Customer Support,0,Missed,No
CL-108999,2026-08-28T14:31:08.000Z,Inbound,Mark Wilson,+14802137928,Noah Patel,+1415555103,103,Noah Patel,Sales,61,Voicemail,No
CL-109000,2026-08-28T14:35:18.000Z,Outbound,James Whitfield,+1415555301,Mary Smith,+14807683357,301,James Whitfield,Billing,253,Call connected,No
CL-109001,2026-08-28T14:49:54.000Z,Inbound,Daniel Taylor,+12063086459,Lucas Bennett,+1415555402,402,Lucas Bennett,Customer Success,166,Call connected,Yes
CL-109002,2026-08-28T13:48:14.000Z,Inbound,John Moore,+13055642806,Isabella Kim,+1415555205,205,Isabella Kim,Customer Support,557,Call connected,Yes
CL-109003,2026-08-28T15:17:19.000Z,Outbound,Olivia Chen,+1415555201,Karen Johnson,+14802660044,201,Olivia Chen,Customer Support,287,Call connected,No
CL-109004,2026-08-28T14:23:19.000Z,Outbound,Olivia Chen,+1415555201,Sarah Davis,+16178270869,201,Olivia Chen,Customer Support,0,Busy,No
CL-109005,2026-08-28T13:30:10.000Z,Outbound,Charlotte Reyes,+1415555401,Michael Thomas,+15125132010,401,Charlotte Reyes,Customer Success,432,Call connected,Yes
CL-109006,2026-08-28T12:44:14.000Z,Inbound,Mary Miller,+14152824129,Grace Lindqvist,+1415555502,502,Grace Lindqvist,IT Helpdesk,0,Rejected,No
CL-109007,2026-08-28T13:53:06.000Z,Outbound,Mason Brooks,+1415555204,Chris Anderson,+13053527973,204,Mason Brooks,Customer Support,150,Call connected,No
CL-109008,2026-08-28T14:54:01.000Z,Inbound,Daniel Brown,+12067192324,Mia Alvarez,+1415555302,302,Mia Alvarez,Billing,464,Call connected,Yes
CL-109009,2026-08-28T14:06:03.000Z,Inbound,Linda Lopez,+12122617418,James Whitfield,+1415555301,301,James Whitfield,Billing,379,Call connected,Yes
CL-109010,2026-08-28T13:20:41.000Z,Outbound,Grace Lindqvist,+1415555502,Laura Davis,+12125020102,502,Grace Lindqvist,IT Helpdesk,469,Call connected,Yes
CL-109011,2026-08-28T12:39:04.000Z,Inbound,Michael Jones,+13059087900,Mia Alvarez,+1415555302,302,Mia Alvarez,Billing,0,Missed,No
CL-109012,2026-08-28T12:40:17.000Z,Outbound,Ava Thompson,+1415555101,Karen Miller,+14047727143,101,Ava Thompson,Sales,507,Call connected,Yes
CL-109013,2026-08-28T14:02:49.000Z,Inbound,Nancy Smith,+13129979445,Grace Lindqvist,+1415555502,502,Grace Lindqvist,IT Helpdesk,0,Rejected,No
CL-109014,2026-08-28T13:11:37.000Z,Inbound,Mark Smith,+12065150264,Noah Patel,+1415555103,103,Noah Patel,Sales,0,Rejected,No
CL-109015,2026-08-28T13:28:46.000Z,Inbound,Robert Brown,+13122611875,Lucas Bennett,+1415555402,402,Lucas Bennett,Customer Success,555,Call connected,Yes
CL-109016,2026-08-28T12:34:47.000Z,Inbound,Michael Williams,+14045942180,Mia Alvarez,+1415555302,302,Mia Alvarez,Billing,201,Call connected,No
CL-109017,2026-08-28T13:24:52.000Z,Inbound,David Johnson,+17028699674,Ethan Walker,+1415555202,202,Ethan Walker,Customer Support,0,Busy,No
CL-109018,2026-08-28T14:39:51.000Z,Outbound,Noah Patel,+1415555103,Daniel Johnson,+14157420648,103,Noah Patel,Sales,73,Call connected,Yes
CL-109019,2026-08-29T13:18:42.000Z,Inbound,John Garcia,+12125207024,Sophia Nguyen,+1415555203,203,Sophia Nguyen,Customer Support,252,Call connected,Yes
CL-109020,2026-08-29T13:22:29.000Z,Inbound,Patricia Jones,+13125199508,Olivia Chen,+1415555201,201,Olivia Chen,Customer Support,310,Call connected,No
CL-109021,2026-08-29T13:50:47.000Z,Inbound,Chris Taylor,+12068278695,Henry Okafor,+1415555501,501,Henry Okafor,IT Helpdesk,0,Missed,No
CL-109022,2026-08-29T12:12:48.000Z,Outbound,Lucas Bennett,+1415555402,Jennifer Wilson,+12124953248,402,Lucas Bennett,Customer Success,159,Call connected,No
CL-109023,2026-08-29T15:51:05.000Z,Inbound,Mary Martinez,+14043997279,Noah Patel,+1415555103,103,Noah Patel,Sales,37,Voicemail,No
CL-109024,2026-08-29T13:54:47.000Z,Inbound,Daniel Williams,+14154101171,James Whitfield,+1415555301,301,James Whitfield,Billing,206,Call connected,No
CL-109025,2026-08-29T13:26:23.000Z,Inbound,James Garcia,+12127956847,Amelia Foster,+1415555403,403,Amelia Foster,Customer Success,0,Rejected,No
CL-109026,2026-08-29T13:35:03.000Z,Outbound,Amelia Foster,+1415555403,Sarah Davis,+13058319192,403,Amelia Foster,Customer Success,605,Call connected,No
CL-109027,2026-08-29T11:04:20.000Z,Outbound,Liam Carter,+1415555102,Susan Anderson,+13123153385,102,Liam Carter,Sales,0,Missed,No
CL-109028,2026-08-29T13:53:45.000Z,Inbound,Kevin Jones,+13059669883,Mia Alvarez,+1415555302,302,Mia Alvarez,Billing,450,Call connected,Yes
CL-109029,2026-08-29T15:58:45.000Z,Inbound,Susan Garcia,+14046783674,Lucas Bennett,+1415555402,402,Lucas Bennett,Customer Success,0,Missed,No
CL-109030,2026-08-29T12:53:15.000Z,Outbound,Ethan Walker,+1415555202,Kevin Thomas,+12127464648,202,Ethan Walker,Customer Support,415,Call connected,No
CL-109031,2026-08-29T13:39:19.000Z,Inbound,James Johnson,+13059788034,Emma Rodriguez,+1415555104,104,Emma Rodriguez,Sales,620,Call connected,No
CL-109032,2026-08-29T14:10:52.000Z,Outbound,Emma Rodriguez,+1415555104,James Lopez,+15125558353,104,Emma Rodriguez,Sales,67,Voicemail,No
CL-109033,2026-08-29T12:41:29.000Z,Inbound,Mark Miller,+15129107078,Emma Rodriguez,+1415555104,104,Emma Rodriguez,Sales,154,Call connected,Yes
CL-109034,2026-08-29T13:05:23.000Z,Outbound,Mason Brooks,+1415555204,Mark Johnson,+14807784365,204,Mason Brooks,Customer Support,53,Voicemail,No
CL-109035,2026-08-29T13:56:01.000Z,Outbound,Noah Patel,+1415555103,Sarah Johnson,+12063206836,103,Noah Patel,Sales,76,Voicemail,No
